Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,9/6/2024,WERO,,Recolección,Qbano,Cámbulos,Mezclado,0.2,,
Cali,9/6/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,16.5,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,5.6,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Connecta,Mezclado,2,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Galan,Mezclado,2,,
Cali,9/6/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,123.9,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,2.2,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Kennedy,Mezclado,2,,
Cali,9/6/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,0.6,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Lourdes,Mezclado,4,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Mundo Aventura,Mezclado,2,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,6.8,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,8.6,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,5.6,,
Cali,9/6/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,40.9,,
Bogotá,9/6/2024,WERO,,Recolección,Dunkin,PV 225,Mezclado,10,,
Bogotá,9/6/2024,WERO,,Recolección,Dunkin,PV 240,Mezclado,4,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Quinta Paredes,Mezclado,1,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,0.5,,
Cali,9/6/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,1.5,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Santa Isabel,Mezclado,1,,
Cali,9/6/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,0.9,,
Bogotá,9/6/2024,WERO,,Recolección,Qbano,Villa del Prado,Mezclado,1,,
Cali,9/6/2024,WERO,,Caracterización,Qbano,Cali,Orgánicos,13,,
Cali,9/6/2024,WERO,,Recolección,Faró,Ciudad Jardín,Orgánicos,29,,
Cali,9/6/2024,WERO,,Recolección,Pisco,Ciudad Jardín,Orgánicos,19.1,,
Cali,9/6/2024,WERO,,Recolección,Jaramillo Mora,La Flora,Orgánicos,12,,
Cali,9/6/2024,WERO,,Recolección,Qbano,La Merced,Orgánicos,13,,
Bogotá,9/6/2024,WERO,,Recolección,Mascompost,La serena,Orgánicos,90,,
Cali,9/6/2024,WERO,,Recolección,Tecnoplast,Popular,Orgánicos,123,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,PEAD,1.16,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,1.79,,
Cali,9/6/2024,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,3.65,,
Cali,9/6/2024,WERO,,Caracterización,Qbano,Cali,PEBD,2.98,,
Bogotá,9/6/2024,AIRE URBANO ,21098,Caracterización,Papa John's,Bogotá,PET,0.48,,
Bogotá,9/6/2024,AIRE URBANO ,21098,Caracterización,Papa John's,Bogotá,PET,0.48,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,PET,11.94,,
Bogotá,9/6/2024,AIRE URBANO ,21098,Recolección,Papa John's,Restrepo,PET,0.48,,
Bogotá,9/6/2024,AIRE URBANO ,21098,Recolección,Papa John's,Restrepo,PET,0.48,,
Cali,9/6/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,3.37,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,6.66,,
Cali,9/6/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,8.47,,
Cali,9/6/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,21.62,,
Cali,9/6/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,26.1,,
Cali,9/6/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,98.33,,
Bogotá,9/7/2024,AIRE URBANO ,20274,Recolección,Papa John's,Av. Chile,PET,1.44,,
Bogotá,9/7/2024,AIRE URBANO ,20274,Recolección,Papa John's,Av. Chile,PET,1.44,,
Bogotá,9/7/2024,AIRE URBANO ,20274,Caracterización,Papa John's,Bogotá,PET,1.44,,
Bogotá,9/7/2024,AIRE URBANO ,20274,Caracterización,Papa John's,Bogotá,PET,1.44,,
Bogotá,9/7/2024,AIRE URBANO ,20230,Caracterización,Papa John's,Bogotá,PET,1.2,,
Bogotá,9/7/2024,AIRE URBANO ,20230,Recolección,Papa John's,Colina,PET,1.2,,
Cali,9/9/2024,WERO,,Caracterización,Qbano,Cali,Archivo,0.9,,
Cali,9/9/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,20.4,,
Cali,9/9/2024,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,13.2,,
Cali,9/9/2024,WERO,,Caracterización,Qbano,Cali,Cartón,7.94,,
Cali,9/9/2024,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.65,,
Cali,9/9/2024,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,2.46,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,2,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Bella Suiza,Mezclado,33,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Calima,Mezclado,1.6,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Calle 96,Mezclado,8,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Calleja,Mezclado,4,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Cámbulos,Mezclado,2.7,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Chapinero,Mezclado,6,,
Cali,9/9/2024,WERO,,Recolección,Faró,Ciudad Jardín,Mezclado,40,,
Cali,9/9/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,64.5,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,1.2,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Connecta,Mezclado,0,,
Bogotá,9/9/2024,WERO,,Recolección,Papa John's,Corferias,Mezclado,2,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,El Retiro,Mezclado,2.5,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Esmeralda,Mezclado,3,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Galan,Mezclado,6,,
Cali,9/9/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,297.5,,
Cali,9/9/2024,ARAC22,,Recolección,Papa John's,Granada,Mezclado,4,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,4.6,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Kennedy,Mezclado,5,,
Cali,9/9/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,2.2,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Lourdes,Mezclado,2,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Mazuren,Mezclado,3,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Mundo Aventura,Mezclado,4,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,3.8,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,3.6,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Oficina principal,Mezclado,2,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,0,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Pasadena,Mezclado,3,,
Cali,9/9/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,21.15,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Pepe Sierra,Mezclado,3,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Quinta Paredes,Mezclado,0,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,0.8,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Rosales,Mezclado,3,,
Cali,9/9/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,4.2,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Santa Isabel,Mezclado,3,,
Bogotá,9/9/2024,WERO,,Recolección,Pan Pa' Ya,Toberin,Mezclado,0,,
Cali,9/9/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,0.2,,
Bogotá,9/9/2024,WERO,,Recolección,Qbano,Villa del Prado,Mezclado,4,,
Cali,9/9/2024,WERO,,Caracterización,Qbano,Cali,Orgánicos,16.4,,
Cali,9/9/2024,WERO,,Recolección,Pisco,Ciudad Jardín,Orgánicos,35,,
Cali,9/9/2024,WERO,,Recolección,Qbano,La Merced,Orgánicos,16.4,,
Cali,9/9/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,2.5,,
Cali,9/9/2024,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,4.91,,
Cali,9/9/2024,WERO,,Caracterización,Qbano,Cali,PEBD,4.62,,
Bogotá,9/9/2024,AIRE URBANO ,20291,Recolección,Papa John's,Av. Chile,PET,0.768,,
Bogotá,9/9/2024,AIRE URBANO ,20291,Recolección,Papa John's,Av. Chile,PET,0.768,,
Bogotá,9/9/2024,AIRE URBANO ,20291,Caracterización,Papa John's,Bogotá,PET,0.768,,
Bogotá,9/9/2024,AIRE URBANO ,20291,Caracterización,Papa John's,Bogotá,PET,0.768,,
Bogotá,9/9/2024,AIRE URBANO ,20279,Caracterización,Papa John's,Bogotá,PET,1.584,,
Bogotá,9/9/2024,AIRE URBANO ,20279,Caracterización,Papa John's,Bogotá,PET,1.584,,
Bogotá,9/9/2024,AIRE URBANO ,20241,Caracterización,Papa John's,Bogotá,PET,1.32,,
Cali,9/9/2024,WERO,,Caracterización,Tortelli,Cali,PET,5.16,,
Cali,9/9/2024,ARAC22,,Caracterización,Papa John's,Cali,PET,4,,
Bogotá,9/9/2024,AIRE URBANO ,20279,Recolección,Papa John's,Restrepo,PET,1.584,,
Bogotá,9/9/2024,AIRE URBANO ,20279,Recolección,Papa John's,Restrepo,PET,1.584,,
Bogotá,9/9/2024,AIRE URBANO ,20241,Recolección,Papa John's,Usaquén,PET,1.32,,
Cali,9/9/2024,WERO,,Caracterización,Storia D´Amore,Cali,Plegadiza,3.67,,
Cali,9/9/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,3.82,,
Cali,9/9/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,22.53,,
Cali,9/9/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,22.86,,
Cali,9/9/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,26.2,,
Cali,9/9/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,32.46,,
Cali,9/9/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,250.4,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,17,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,7,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Cartón,30,,
Cali,9/10/2024,WERO,,Caracterización,Dunkin,Cali,Cartón,0.6,,
Cali,9/10/2024,WERO,,Caracterización,Qbano,Cali,Cartón,7.64,,
Cali,9/10/2024,ARAC22,,Recolección,Papa John's,Av. Roosevelt,Mezclado,0,,
Cali,9/10/2024,WERO,,Recolección,Once Once,Cañasgordas,Mezclado,109.6,,
Cali,9/10/2024,WERO,,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,2,,
Cali,9/10/2024,WERO,,Recolección,Mr. Bross,El Refugio,Mezclado,0.6,,
Cali,9/10/2024,WERO,,Recolección,Uva de Lujo,Granada,Mezclado,2.2,,
Cali,9/10/2024,WERO,,Recolección,Mr. Bross,La Flora,Mezclado,9,,
Cali,9/10/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,3.2,,
Cali,9/10/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,27.8,,
Cali,9/10/2024,WERO,,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,9/10/2024,WERO,,Recolección,Dunkin,San Vicente,Mezclado,1.3,,
Cali,9/10/2024,WERO,,Recolección,Once Once,Cañasgordas,Orgánicos,90.2,,
Cali,9/10/2024,WERO,,Recolección,Ichiraku,Granada,Orgánicos,0,,
Cali,9/10/2024,WERO,,Recolección,Virgilio Barco S.,Pance Campestre,Orgánicos,7.2,,
Cali,9/10/2024,WERO,,Recolección,Luis A. Fernandez,Paraiso II,Orgánicos,6.3,,
Cali,9/10/2024,WERO,,Recolección,Duvan Lopez A.,Portal de la Castilla,Orgánicos,6.2,,
Cali,9/10/2024,WERO,,Recolección,Calathea,San Fernando,Orgánicos,0,,
Cali,9/10/2024,WERO,,Recolección,Ana M Cuentas,Santiago de Cali,Orgánicos,4.2,,
Cali,9/10/2024,WERO,,Recolección,Mario F. Ramirez,Valle de la Ferreira 3,Orgánicos,5.1,,
Cali,9/10/2024,WERO,,Caracterización,Uva de Lujo,Cali,PEAD,0.33,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PEBD,3,,
Cali,9/10/2024,WERO,,Caracterización,Dunkin,Cali,PEBD,0.3,,
Cali,9/10/2024,WERO,,Caracterización,Mr. Bross,Cali,PEBD,2.5,,
Cali,9/10/2024,WERO,,Caracterización,Qbano,Cali,PEBD,2.64,,
Cali,9/10/2024,WERO,,Caracterización,Uva de Lujo,Cali,PEBD,0.74,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Qbano,Bogotá,PET,4,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Papa John's,Bogotá,PET,2,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,PET,45,,
Bogotá,9/10/2024,AIRE URBANO ,20112,Caracterización,Papa John's,Bogotá,PET,1.32,,
Cali,9/10/2024,WERO,,Caracterización,Dunkin,Cali,PET,0.5,,
Cali,9/10/2024,WERO,,Caracterización,Mr. Bross,Cali,PET,3.4,,
Cali,9/10/2024,ARAC22,,Caracterización,Papa John's,Cali,PET,0,,
Bogotá,9/10/2024,AIRE URBANO ,20112,Recolección,Papa John's,Colina,PET,1.32,,
Cali,9/10/2024,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.7,,
Cali,9/10/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,3.97,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Rechazo,2,,
Cali,9/10/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,2.1,,
Cali,9/10/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,5.1,,
Cali,9/10/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,13.65,,
Cali,9/10/2024,WERO,,Caracterización,Uva de Lujo,Cali,Rechazo,0.5,,
Bogotá,9/10/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Vidrio,10,,
Cali,9/10/2024,WERO,,Caracterización,Uva de Lujo,Cali,Vidrio,0.63,,
Cali,9/11/2024,WERO,,Caracterización,Qbano,Cali,Archivo,1.03,,
Cali,9/11/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,13.4,,
Cali,9/11/2024,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,10.87,,
Cali,9/11/2024,WERO,,Caracterización,Qbano,Cali,Cartón,8.62,,
Cali,9/11/2024,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.49,,
Cali,9/11/2024,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,2.15,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,0,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Calima,Mezclado,4.45,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Cámbulos,Mezclado,0,,
Cali,9/11/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,19.05,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,0.5,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Connecta,Mezclado,1,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Galan,Mezclado,2,,
Cali,9/11/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,98.55,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,2.05,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Kennedy,Mezclado,1,,
Cali,9/11/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,2.85,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Lourdes,Mezclado,3,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Mundo Aventura,Mezclado,1,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,2.4,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,2.25,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,0,,
Cali,9/11/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,29.7,,
Bogotá,9/11/2024,WERO,,Recolección,Dunkin,PV 103,Mezclado,6,,
Bogotá,9/11/2024,WERO,,Recolección,Dunkin,PV 134,Mezclado,1,,
Bogotá,9/11/2024,WERO,,Recolección,Dunkin,PV 225,Mezclado,22,,
Bogotá,9/11/2024,WERO,,Recolección,Dunkin,PV 240,Mezclado,6,,
Bogotá,9/11/2024,WERO,,Recolección,Dunkin,PV 244,Mezclado,8,,
Bogotá,9/11/2024,WERO,,Recolección,Dunkin,PV 262,Mezclado,6,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Quinta Paredes,Mezclado,4,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,2.05,,
Cali,9/11/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,2.35,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Santa Isabel,Mezclado,1,,
Cali,9/11/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,5.8,,
Bogotá,9/11/2024,WERO,,Recolección,Qbano,Villa del Prado,Mezclado,6,,
Cali,9/11/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,1.82,,
Cali,9/11/2024,WERO,,Caracterización,Qbano,Cali,PEBD,2.11,,
Cali,9/11/2024,WERO,,Caracterización,Tortelli,Cali,Plegadiza,3.33,,
Cali,9/11/2024,WERO,,Caracterización,Storia D´Amore,Cali,Plegadiza,13.59,,
Cali,9/11/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,4.65,,
Cali,9/11/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,11.06,,
Cali,9/11/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,11.44,,
Cali,9/11/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,8.29,,
Cali,9/11/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,16.7,,
Cali,9/11/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,71.98,,
Cali,9/12/2024,WERO,,Caracterización,Dunkin,Cali,Cartón,1.312,,
Cali,9/12/2024,WERO,,Recolección,Mr. Bross,Ciudad Jardín,Mezclado,0.4,,
Cali,9/12/2024,WERO,,Recolección,Mr. Bross,El Refugio,Mezclado,0.1,,
Cali,9/12/2024,WERO,,Recolección,Mr. Bross,La Flora,Mezclado,2.2,,
Cali,9/12/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,5.2,,
Cali,9/12/2024,WERO,,Recolección,Mr. Bross,Los Gatos,Mezclado,8.2,,
Cali,9/12/2024,WERO,,Recolección,Merca Mio,Merca Mío,Mezclado,7.2,,
Cali,9/12/2024,WERO,,Recolección,Virgilio Barco S.,Pance Campestre,Mezclado,0.1,,
Cali,9/12/2024,WERO,,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,9/12/2024,WERO,,Recolección,Dunkin,San Vicente,Mezclado,3.3,,
Bogotá,9/12/2024,WERO,,Recolección,Mascompost,La serena,Orgánicos,106,,
Cali,9/12/2024,WERO,,Caracterización,Merca Mio,Cali,PEAD,7,,
Cali,9/12/2024,WERO,,Caracterización,Dunkin,Cali,PEBD,0.98,,
Cali,9/12/2024,WERO,,Caracterización,Mr. Bross,Cali,PEBD,2.11,,
Cali,9/12/2024,WERO,,Caracterización,Qbano,Cali,PEBD,1.14,,
Bogotá,9/12/2024,AIRE URBANO ,20146,Caracterización,Papa John's,Bogotá,PET,0.72,,
Cali,9/12/2024,WERO,,Caracterización,Dunkin,Cali,PET,0.45,,
Cali,9/12/2024,WERO,,Caracterización,Mr. Bross,Cali,PET,2.99,,
Bogotá,9/12/2024,AIRE URBANO ,20146,Recolección,Papa John's,Usaquén,PET,0.72,,
Cali,9/12/2024,WERO,,Caracterización,Dunkin,Cali,Plegadiza,0.4,,
Cali,9/12/2024,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.49,,
Cali,9/12/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,3.46,,
Cali,9/12/2024,WERO,,Caracterización,Dunkin,Cali,Rechazo,0.35,,
Cali,9/12/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,0.54,,
Cali,9/12/2024,WERO,,Caracterización,Mr. Bross,Cali,Rechazo,0.77,,
Cali,9/12/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,3.6,,
Cali,9/12/2024,WERO,,Caracterización,Merca Mio,Cali,Rechazo,0.2,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Archivo,22,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,23,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Cartón,32,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,7,,
Cali,9/13/2024,WERO,,Caracterización,Tortelli,Cali,Cartón,9.2,,
Cali,9/13/2024,WERO,,Caracterización,Storia D´Amore,Cali,Cartón,16.48,,
Cali,9/13/2024,WERO,,Caracterización,Qbano,Cali,Cartón,12.12,,
Cali,9/13/2024,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.99,,
Cali,9/13/2024,WERO,,Caracterización,Storia D´Amore,Cali,Chatarra,1.97,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Av. Roosevelt,Mezclado,6.3,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Calima,Mezclado,2.3,,
Cali,9/13/2024,WERO,,Recolección,Tortelli,Palmas Mall,Mezclado,14.95,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Ciudad Jardín,Mezclado,3.5,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Connecta,Mezclado,0,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Galan,Mezclado,2,,
Cali,9/13/2024,WERO,,Recolección,Storia D´Amore,Granada,Mezclado,140.7,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Guayacanes,Mezclado,2.7,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Kennedy,Mezclado,2,,
Cali,9/13/2024,WERO,,Recolección,Qbano,La Merced,Mezclado,3.5,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Lourdes,Mezclado,3,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Mundo Aventura,Mezclado,2,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Norte 1,Mezclado,5.2,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Norte 2,Mezclado,3.2,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Panamericano,Mezclado,1.1,,
Cali,9/13/2024,WERO,,Recolección,Tortelli,Peñón,Mezclado,23.35,,
Bogotá,9/13/2024,WERO,,Recolección,Dunkin,PV 225,Mezclado,8,,
Bogotá,9/13/2024,WERO,,Recolección,Dunkin,PV 240,Mezclado,7,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Quinta Paredes,Mezclado,0,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Republica de Israel,Mezclado,1.2,,
Cali,9/13/2024,WERO,,Recolección,Qbano,San Fernando,Mezclado,2.65,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Santa Isabel,Mezclado,1,,
Cali,9/13/2024,WERO,,Recolección,Qbano,Valle Grande,Mezclado,3.55,,
Bogotá,9/13/2024,WERO,,Recolección,Qbano,Villa del Prado,Mezclado,2,,
Cali,9/13/2024,WERO,,Recolección,Faró,Ciudad Jardín,Orgánicos,21.4,,
Cali,9/13/2024,WERO,,Recolección,Pisco,Ciudad Jardín,Orgánicos,17.85,,
Cali,9/13/2024,WERO,,Recolección,Jaramillo Mora,La Flora,Orgánicos,27.2,,
Bogotá,9/13/2024,WERO,,Recolección,Mascompost,La serena,Orgánicos,96.46,,
Cali,9/13/2024,WERO,,Recolección,Tecnoplast,Popular,Orgánicos,84.4,,
Cali,9/13/2024,WERO,,Recolección,Calathea,San Fernando,Orgánicos,31,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,PEAD,18,,
Cali,9/13/2024,WERO,,Caracterización,Tortelli,Cali,PEBD,3.19,,
Cali,9/13/2024,WERO,,Caracterización,Storia D´Amore,Cali,PEBD,1.46,,
Cali,9/13/2024,WERO,,Caracterización,Qbano,Cali,PEBD,3.81,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,PET,7,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Qbano,Bogotá,PET,1,,
Bogotá,9/13/2024,AIRE URBANO ,20503,Caracterización,Papa John's,Bogotá,PET,1.8,,
Bogotá,9/13/2024,AIRE URBANO ,20503,Recolección,Papa John's,Restrepo,PET,1.8,,
Cali,9/13/2024,WERO,,Caracterización,Tortelli,Cali,Plegadiza,2.64,,
Cali,9/13/2024,WERO,,Caracterización,Storia D´Amore,Cali,Plegadiza,1.17,,
Cali,9/13/2024,WERO,,Caracterización,Qbano,Cali,Plegadiza,4.66,,
Bogotá,9/13/2024,ASSORSA,,Caracterización,Dunkin,Bogotá,Rechazo,2,,
Cali,9/13/2024,WERO,,Caracterización,Tortelli,Cali,Rechazo,4.9,,
Cali,9/13/2024,WERO,,Caracterización,Storia D´Amore,Cali,Rechazo,6.8,,
Cali,9/13/2024,WERO,,Caracterización,Qbano,Cali,Rechazo,14.61,,
Cali,9/13/2024,WERO,,Caracterización,Tortelli,Cali,Vidrio,16.34,,
Cali,9/13/2024,WERO,,Caracterización,Storia D´Amore,Cali,Vidrio,112.82,,
Bogotá,9/14/2024,AIRE URBANO ,20517,Recolección,Papa John's,Av. Chile,PET,1.8,,
Bogotá,9/14/2024,AIRE URBANO ,20517,Caracterización,Papa John's,Bogotá,PET,1.8,,
Bogotá,9/14/2024,AIRE URBANO ,20009,Caracterización,Papa John's,Bogotá,PET,1.44,,
Bogotá,9/14/2024,AIRE URBANO ,20009,Recolección,Papa John's,Colina,PET,1.44,,
Bogotá,9/16/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Archivo,12,,
Bogotá,9/16/2024,ASSORSA,,Caracterización,Qbano,Bogotá,Cartón,9,,
Bogotá,9/16/2024,ASSORSA,,Caracterización,Pan Pa' Ya,Bogotá,Cartón,17,,
